Unnamed: 0,Year,Day,station.name,DateTime,Tair,Rg,GPP,VPD,NEE_F,RECO,P,SMSSO4_10cm_3491_Avg,SMSSO4_22cm_4663_Avg,SMSSO4_40cm_4925_Avg,SMSSO4_60cm_3176_Avg,SMSSO4_85cm_5508_Avg,GPP_ann,GPP_anomalies,cos year,sin year
821,2017,90,FR-Bil,2017-03-31,15.28652,235.77456,7.5488380048,4.92692,-4.80883552,2.7195124,0.488,0.0672277754166667,0.17135235625,0.0497610391666667,0.0465472220833333,0.0546622202083333,10.63784858,-3.0890105751999997,0.02151609743622297,0.9997685019798909
822,2017,91,FR-Bil,2017-04-01,11.32892,287.5554,6.4213991,2.35832,-4.04232088,2.3818312,17.77,0.091568475625,0.174636108333333,0.0488944435416667,0.0456717352083333,0.0544123597916667,11.031649150833335,-4.610250050833335,0.004303538296243668,0.9999907397361901
823,2017,92,FR-Bil,2017-04-02,12.22508,331.9554,6.49084854,3.6216,-4.153611596,2.4014304,3.016,0.104183892916667,0.191250197916667,0.0532828447916667,0.0458656945833333,0.0550752777083333,9.392449215,-2.901600674999999,-0.012910296075008995,0.9999166586547379
824,2017,93,FR-Bil,2017-04-03,14.17272,431.5406,9.04742108,5.75064,-6.810729,2.3622104,0.0,0.0953438847916667,0.192123747916667,0.0579682625,0.0482902766666667,0.05536361125,10.218472519999999,-1.1710514399999994,-0.030120304846907624,0.9995462806873573
825,2017,94,FR-Bil,2017-04-04,13.55868,471.80896,8.80497912,5.20416,-6.90037036,2.07964,0.0,0.0883945089583333,0.189524308333333,0.05855604125,0.0501072902083333,0.0553020139583333,10.30379016,-1.4988110399999997,-0.0473213883224307,0.9988797155850336
826,2017,95,FR-Bil,2017-04-05,14.5836,393.22612,8.63890652,5.829,-6.8754321332,1.9669948,0.252,0.0834106910416667,0.186572841666667,0.0577847895833333,0.05042888875,0.0549691654166667,10.822244774038449,-2.183338254038448,-0.0645084494493164,0.9979171608653922
827,2017,96,FR-Bil,2017-04-06,14.696,486.677,8.83064588461538,6.85234615384615,-7.24169169230769,1.81623961538462,0.0,0.0792744420833333,0.183365416666667,0.0565036789583333,0.0500604835416667,0.0543027070833333,8.83948873,-0.00884284538461877,-0.08167639533042215,0.9966589017541702
828,2017,97,FR-Bil,2017-04-07,15.3678846153846,509.632,9.04899446153846,8.45873076923077,-7.60715838461538,1.69922269230769,0.0,0.075602984375,0.180065479166667,0.0549361772916667,0.0492626385416667,0.0536215258333333,6.810863176762815,2.238131284775644,-0.0988201387328705,0.9951053111006977
829,2017,98,FR-Bil,2017-04-08,23.2837692307692,507.104461538462,7.1107585,21.0334230769231,-5.48339680769231,1.99229461538462,0.0,0.0721367322916667,0.17651985625,0.0532713879166667,0.0482882627083333,0.0527868739583333,8.27759233141026,-1.1668338314102593,-0.11593459959550081,0.9932568492674143
830,2017,99,FR-Bil,2017-04-09,22.6525384615385,509.720807692308,6.98165234615385,18.3288461538462,-5.62359269230769,1.74615115384615,0.0,0.068654440625,0.172416658333333,0.051464999375,0.0469978466666667,0.051598956875,12.93389071653845,-5.9522383703846,-0.13301470653419561,0.9911140639934547
831,2017,100,FR-Bil,2017-04-10,15.1557307692308,452.693269230769,8.85027834615385,2.21284615384615,-7.97892361538462,1.19604,0.0,0.065590275625,0.168972427083333,0.049710623125,0.04570409625,0.05052229,10.003754459615386,-1.1534761134615366,-0.15005539834465187,0.9886775902323405
832,2017,101,FR-Bil,2017-04-11,16.3000384615385,430.240807692308,7.64835546153846,6.84415384615385,-6.934447,1.08306742307692,0.0,0.0631027072916667,0.165875625,0.0481122904166667,0.04453603875,0.0496512454166667,10.674852730769235,-3.0264972692307746,-0.16705162550211963,0.9859481499638303
833,2017,102,FR-Bil,2017-04-12,16.3835769230769,499.349192307692,8.85681746153846,9.54476923076923,-8.19559365384615,1.05976403846154,0.0,0.0605582633333333,0.16213319375,0.0464543735416667,0.0432269420833333,0.0488334002083333,12.70759140384615,-3.85077394230769,-0.18399835165768003,0.9829265519799822
834,2017,103,FR-Bil,2017-04-13,17.2550384615385,507.460653846154,8.96373688461538,8.606,-8.30767912307692,1.07859780769231,0.0,0.05805222125,0.15827125,0.044846249375,0.0419062483333333,0.048150208125,11.562136923076899,-2.5984000384615182,-0.20089055513063456,0.9796136916454902
835,2017,104,FR-Bil,2017-04-14,13.8382307692308,465.3035,8.04723238846154,3.65153846153846,-7.49311957692308,0.935727461538462,0.0,0.05567999875,0.15462035,0.0431963170833333,0.0406444435416667,0.0474045816666667,13.9140384453846,-5.8668060569230605,-0.21772323039653063,0.9760105506323685
836,2017,105,FR-Bil,2017-04-15,13.7043846153846,212.486153846154,7.14044409230769,3.08242307692308,-6.54120996153846,1.00057596153846,0.44,0.053796526875,0.15161243125,0.0417634716666667,0.0394766654166667,0.046662081875,12.3664547056856,-5.22601061337791,-0.2344913895704098,0.9721181966290613
837,2017,106,FR-Bil,2017-04-16,14.2798461538462,266.095384615385,9.41965038461538,3.86873076923077,-8.53117430769231,1.21762234615385,0.0,0.0521538877083333,0.148695625,0.04043611,0.0383967339583333,0.0459859025,12.6293066730769,-3.2096562884615203,-0.25119006388481885,0.9679377830240643
838,2017,107,FR-Bil,2017-04-17,16.2405,512.471692307692,9.29416884615385,7.92588461538462,-8.03988996153846,1.52079423076923,0.0,0.0502400677083333,0.145071525,0.0390286110416667,0.0372672897916667,0.0453131247916667,11.36486646153845,-2.0706976153845993,-0.2678143051621733,0.963470548564149
839,2017,108,FR-Bil,2017-04-18,15.0761923076923,512.482846153846,9.33507076923077,9.52092307692308,-7.85268219230769,1.65476461538462,0.0,0.0481453452083333,0.1411179125,0.0375495829166667,0.0360418733333333,0.044579093125,11.048864385988999,-1.7137936167582293,-0.2843591872810038,0.9587178169872963
840,2017,109,FR-Bil,2017-04-19,13.3027037037037,554.06462962963,8.42054914814815,10.614962962963,-6.76379328148148,1.76007185185185,0.0,0.04589472,0.136774997916667,0.0360306933333333,0.0347779145833333,0.0437342360416667,12.98150451851855,-4.560955370370401,-0.3008198076356673,0.9536809966304457
841,2017,110,FR-Bil,2017-04-20,12.9621071428571,539.798392857143,8.92976136428571,11.3478928571429,-7.0246295,1.95117857142857,0.0,0.043628540625,0.132316245833333,0.0345191660416667,0.0335171508333333,0.0428288864583333,12.87328816666665,-3.9435268023809407,-0.3171912885891052,0.9483615800121719
842,2017,111,FR-Bil,2017-04-21,16.3926785714286,536.720892857143,9.21448025,15.2751428571429,-6.73928310714286,2.47005535714286,0.0,0.0414452070833333,0.127966733333333,0.0329777775,0.0322109720833333,0.0418665964583333,10.68082640883189,-1.4663461588318913,-0.3334687789181872,0.9427611433904206
843,2017,112,FR-Bil,2017-04-22,21.1509642857143,532.855285714286,8.735507575,20.6243214285714,-5.74177321428571,2.98333214285714,0.0,0.0391501372916667,0.1234059,0.0314511114583333,0.030873958125,0.0408224989583333,14.6838781339031,-5.9483705589031,-0.34964745525122837,0.9368813462954315
844,2017,113,FR-Bil,2017-04-23,19.9237857142857,529.823107142857,9.09556314642857,15.12325,-6.16374089285714,2.9118525,0.0,0.0368001370833333,0.118452491666667,0.029826874375,0.02959,0.0396869441666667,11.2197076170451,-2.12414447061653,-0.3657225234972685,0.9307239310379797
845,2017,114,FR-Bil,2017-04-24,17.7455714285714,532.538214285714,9.85712576428571,13.62875,-7.07849839285714,2.75079071428571,0.0,0.0344694435416667,0.113392845833333,0.0282411108333333,0.0282674297916667,0.0385318739583333,12.676994970313391,-2.819869206027681,-0.3816892202666579,0.9242907221930937
846,2017,115,FR-Bil,2017-04-25,14.0071538461538,112.599538461538,3.70315969230769,1.33011538461538,-1.24550211538462,2.42603384615385,6.584,0.0329288885416667,0.109625620833333,0.0269806941666667,0.0271667360416667,0.0376495129166667,13.550615612963,-9.84745592065531,-0.3975428142825559,0.9175836260593937
847,2017,116,FR-Bil,2017-04-26,10.3827857142857,308.704642857143,8.60272585714286,5.21171428571429,-6.451394,2.11747821428571,0.564,0.0320611104166667,0.106878270833333,0.0261078470833333,0.026353749375,0.0371140958333333,13.8079257804233,-5.205199923280441,-0.4132786077829037,0.9106046300942164
848,2017,117,FR-Bil,2017-04-27,10.2067857142857,451.084071428571,8.59357782142857,5.71664285714286,-6.4150951,2.14169607142857,0.402,0.0306820129166667,0.103159308333333,0.02507416625,0.025560485625,0.036298610625,12.8840096564815,-4.29043183505293,-0.42889193791248265,0.9033558023246849
849,2017,118,FR-Bil,2017-04-28,11.6476785714286,337.346857142857,9.62475535714286,5.30071428571429,-7.24075367857143,2.34812928571429,0.21,0.0293917358333333,0.0998908335416667,0.024047153125,0.0247304852083333,0.035447499375,9.921297531593396,-0.2965421744505363,-0.44437817810461355,0.8958392907349088
850,2017,119,FR-Bil,2017-04-29,16.7148571428571,524.136285714286,9.13044878571429,12.78625,-6.13617128571429,2.95225642857143,0.0,0.028086874375,0.0961529829166667,0.0230311810416667,0.0239458329166667,0.0345531941666667,12.4213619365079,-3.2909131507936102,-0.4597327394521039,0.8880573226294933
851,2017,120,FR-Bil,2017-04-30,13.84925,180.288107142857,5.95352042857143,3.44871428571429,-3.19825496428571,2.72648071428571,9.118,0.0269050002083333,0.0922073577083333,0.0218810414583333,0.0230645133333333,0.03340201375,9.044425362499984,-3.090904933928554,-0.4749510720670495,0.880012203973536
852,2017,121,FR-Bil,2017-05-01,12.6914444444444,313.979444444444,8.3582662962963,2.68677777777778,-5.40961951851852,2.94534222222222,10.11,0.0289688883333333,0.0896820802083333,0.0214416666666667,0.022447708125,0.0326820139583333,13.48717178373015,-5.128905487433849,-0.49002866642905957,0.8717063187093217
853,2017,122,FR-Bil,2017-05-02,15.9288148148148,491.505185185185,10.9857167407407,4.70240740740741,-7.17674558888889,3.79710925925926,14.042,0.0942589560416667,0.08783457875,0.0208354158333333,0.0219757635416667,0.0320422914583333,13.29364649285715,-2.307929752116449,-0.5049610547215203,0.8631421280499114
854,2017,123,FR-Bil,2017-05-03,15.5013928571429,506.189071428571,12.0106168214286,6.04942857142857,-7.80556733571429,4.18638428571429,0.0,0.0865731908333333,0.0880988822916667,0.020693819375,0.0215184716666667,0.0314198595833333,9.303198500000004,2.7074183214285963,-0.519743812155515,0.8543221697498273
855,2017,124,FR-Bil,2017-05-04,17.7788571428571,542.043142857143,13.0787473214286,10.6184642857143,-8.2344745,4.85815392857143,0.0,0.0769218714583333,0.0904908997916667,0.0210174302083333,0.020985554375,0.0307479166666667,13.40324505357145,-0.3244977321428504,-0.5343725582809778,0.8452490573530638
856,2017,125,FR-Bil,2017-05-05,16.7356666666667,187.318703703704,7.98569932962963,5.01644444444444,-3.12722192592593,4.85783555555556,6.585,0.070196661875,0.0931213166666667,0.021376875,0.020569721875,0.0300670825,13.4087324571429,-5.42303312751327,-0.5488429582847193,0.8359254794186369
857,2017,126,FR-Bil,2017-05-06,15.6077777777778,489.507259259259,13.8977969259259,5.15840740740741,-9.04292148148148,4.84027777777778,3.109,0.0907033302083333,0.0961448589583333,0.0216256947916667,0.0200679158333333,0.0296022222916667,13.29647605357145,0.6013208723544512,-0.5631507242749182,0.8263541987239098
858,2017,127,FR-Bil,2017-05-07,16.3336428571429,551.290857142857,16.2199110714286,7.18560714285714,-11.0383714285714,5.15192107142857,0.0,0.0852056210416667,0.100019716458333,0.0216793754166667,0.0199043047916667,0.029097846875,14.3825689775132,1.8373420939154013,-0.5772916165517264,0.8165380514459166
859,2017,128,FR-Bil,2017-05-08,16.1185357142857,417.836428571429,14.3066882142857,6.75532142857143,-9.147363,5.17031892857143,0.0,0.0772249270833333,0.104442364583333,0.0218360416666667,0.0194792354166667,0.028573958125,10.19733591785712,4.109352296428579,-0.5912614448635785,0.8064799463209446
860,2017,129,FR-Bil,2017-05-09,16.8773103448276,561.477172413793,14.86959,10.8624137931034,-9.638701,5.24897517241379,0.0,0.0708519402083333,0.10733006875,0.0219760416666667,0.0190738879166667,0.0279911804166667,15.3050125839947,-0.4354225839946988,-0.6050560696488487,0.7961828637826158
861,2017,130,FR-Bil,2017-05-10,17.1836538461538,343.451346153846,11.2075164230769,5.40830769230769,-5.981365,5.24057423076923,1.541,0.0655331235416667,0.108673120833333,0.021947569375,0.0188451385416667,0.027448333125,14.232526910714249,-3.025010487637349,-0.6186714032625027,0.7856498550787149
862,2017,131,FR-Bil,2017-05-11,18.9422857142857,474.397464285714,14.3372907142857,9.67964285714286,-8.70516757142857,5.59958357142857,2.582,0.0616053441666667,0.108975627083333,0.0219582639583333,0.018521944375,0.0269440277083333,14.24435418842365,0.0929365258620507,-0.6321034111873489,0.7748840413670405
863,2017,132,FR-Bil,2017-05-12,19.9268965517241,471.950379310345,13.9939931034483,12.5706551724138,-8.07774694827586,5.85144586206897,0.0,0.058136595625,0.10774631875,0.021558194375,0.0182184722916667,0.0263790966666667,8.94614919189016,5.0478439115581395,-0.6453481132295501,0.7638886127905428
864,2017,133,FR-Bil,2017-05-13,16.3488965517241,331.329586206897,11.7705103448276,5.8831724137931,-6.45466751724138,5.2326824137931,3.224,0.0552104152083333,0.106664658333333,0.021300555625,0.0180377777083333,0.02582451375,14.2662165,-2.4957061551724014,-0.6584015846980483,0.7526668275320088
865,2017,134,FR-Bil,2017-05-14,20.2628275862069,510.172965517241,14.8552038275862,11.3208275862069,-8.67590979310345,6.05169137931034,0.066,0.0536493747916667,0.105270764583333,0.02088236125,0.0178077777083333,0.02537576375,13.258006444444451,1.597197383141749,-0.6712599575675307,0.7412220108485965
866,2017,135,FR-Bil,2017-05-15,23.4976666666667,475.886233333333,12.0820255,17.0838,-5.14801413333333,6.757918,0.0,0.0505002760416667,0.1025848625,0.0200949304166667,0.017505693125,0.0247830554166667,14.78088847068965,-2.6988629706896496,-0.6839194216246106,0.7295575540864875
867,2017,136,FR-Bil,2017-05-16,25.3838333333333,477.599666666667,12.6773068,18.6984333333333,-5.2494908,7.20556433333333,0.0,0.0465549297916667,0.0990645097916667,0.01899833375,0.01728263875,0.0241551389583333,14.1103934827586,-1.4330866827585993,-0.6963762255968718,0.7176769136759623
868,2017,137,FR-Bil,2017-05-17,19.4377857142857,252.281107142857,12.2512742142857,5.55828571428571,-6.01328378571429,6.07769607142857,0.774,0.0428351370833333,0.0951691629166667,0.0180778470833333,0.0171029166666667,0.0235218752083333,11.5504183281404,0.7008558861453,-0.7086266782644589,0.7055836101071786
869,2017,138,FR-Bil,2017-05-18,12.5402142857143,111.903785714286,5.92371280357143,1.49960714285714,-1.09783709285714,4.72411964285714,24.355,0.0846110389583333,0.0937920785416667,0.01776368,0.017,0.0231032639583333,14.75252907511495,-8.82881627154352,-0.7206671495538612,0.6932812268869774
870,2017,139,FR-Bil,2017-05-19,13.1401333333333,429.583866666667,13.2392444,3.8744,-8.2995019,4.853465,4.798,0.11376319375,0.098532845625,0.0179216666666667,0.017,0.0229884027083333,14.2553775389655,-1.0161331389655004,-0.7324940716135786,0.6807734094770165
871,2017,140,FR-Bil,2017-05-20,14.9771379310345,353.309103448276,14.2063006896552,5.2258275862069,-8.90752424137931,5.22548310344828,1.534,0.0997613189583333,0.118132704166667,0.0200272222916667,0.0168415966666667,0.0226179166666667,15.17207199827585,-0.965771308620651,-0.74410393987136,0.6680638642135341
872,2017,141,FR-Bil,2017-05-21,20.1205,484.606233333333,15.5487325666667,13.1226666666667,-9.20362166666667,6.27603833333333,0.0,0.0889045104166667,0.131811941666667,0.0231847216666667,0.016759305,0.022283194375,14.808081049999998,0.740651516666702,-0.7554933140726805,0.6551563572090849
873,2017,142,FR-Bil,2017-05-22,20.0569310344828,496.895931034483,13.9744438,8.314,-7.69391144827586,6.24004862068966,0.148,0.0800988839583333,0.135819579166667,0.0250038885416667,0.0166502085416667,0.021907569375,15.765599333333352,-1.7911555333333524,-0.766658819300159,0.6420547132365638
874,2017,143,FR-Bil,2017-05-23,17.6792068965517,375.802379310345,14.5472205862069,4.96037931034483,-8.83275701724138,5.74196896551724,0.0,0.073579926875,0.13661423125,0.0258846525,0.0166049997916667,0.0213983327083333,14.75590159712645,-0.20868101091955005,-0.7775971469736264,0.628762814595835
875,2017,144,FR-Bil,2017-05-24,23.6149,552.639533333333,14.4714226333333,15.3802666666667,-7.63052315333333,6.91583933333333,0.0,0.0679422195833333,0.134949716666667,0.0260579860416667,0.0165,0.0211432639583333,13.970634482758602,0.5007881505746976,-0.7883050558305257,0.6152845999633273
876,2017,145,FR-Bil,2017-05-25,27.4362666666667,557.4754,12.2907278666667,21.6408333333333,-4.74793313333333,7.626363,0.0,0.0617124983333333,0.130750210416667,0.0253787502083333,0.0164441666666667,0.0205388204166667,11.64105621833335,0.6496716483333493,-0.7987793728863649,0.6016240632249226
877,2017,146,FR-Bil,2017-05-26,26.5550666666667,545.570466666667,12.609518,19.0503666666667,-5.29442233333333,7.39797766666667,0.0,0.0554094416666667,0.124776179166667,0.0241752083333333,0.0163473610416667,0.0201626383333333,11.55508960205784,1.054428397942159,-0.8090169943749471,0.5877852522924736
878,2017,147,FR-Bil,2017-05-27,24.8222333333333,492.347966666667,15.3082459,12.1313333333333,-8.3842449,7.00450433333333,0.0,0.049709511875,0.117929233333333,0.0226924997916667,0.0163,0.0195235414583333,12.68287968333335,2.6253662166666487,-0.8190148866680792,0.5737722679043257
879,2017,148,FR-Bil,2017-05-28,26.8698,469.6198,13.4990338,19.9567,-6.16897573333333,7.437637,0.032,0.044289165,0.110075752083333,0.0208608333333333,0.0162127775,0.0191788883333333,10.40402210036947,3.095011699630529,-0.8287700871745037,0.5595892624101766
880,2017,149,FR-Bil,2017-05-29,19.8913666666667,210.270833333333,10.5142652866667,3.84263333333333,-4.3871067,6.173349,1.278,0.039972220625,0.102858747916667,0.0193836795833333,0.0161018045833333,0.0185904858333333,12.164630108620699,-1.6503648219539997,-0.8382797052177741,0.5452404385406513
881,2017,150,FR-Bil,2017-05-30,19.6528620689655,388.102379310345,14.8698929655172,6.17020689655172,-8.62341091034483,6.24614896551724,6.51,0.0402110402083333,0.098459650625,0.01865923625,0.0160098616666667,0.0184520833333333,13.6925899873563,1.1773029781609008,-0.8475409228928307,0.5307300481619341
882,2017,151,FR-Bil,2017-05-31,19.9363,354.1554,13.3574189666667,6.54066666666667,-6.88455433333333,6.424924,6.696,0.060941249375,0.09312458,0.01775875,0.0159293754166667,0.018136805625,11.86174276954025,1.4956761971264498,-0.8565509959010038,0.5160623910158525
883,2017,152,FR-Bil,2017-06-01,22.6953333333333,479.648366666667,14.9048546666667,10.6729,-7.66303169333333,7.14055333333333,0.004,0.08958207875,0.09127624625,0.017169444375,0.01576,0.0177288191666667,13.43600570833335,1.46884895833335,-0.865307254363206,0.5012418134457758
884,2017,153,FR-Bil,2017-06-02,21.8715666666667,457.1517,16.451471,6.74966666666667,-9.21169366666667,7.11381966666667,0.38,0.0765265235416667,0.0915556216666667,0.0170463197916667,0.0156,0.0175332635416667,14.654006239247298,1.7974647607527032,-0.8738071036110804,0.4862727071086908
885,2017,154,FR-Bil,2017-06-03,17.1376428571429,152.506642857143,7.50313558928571,2.23542857142857,-1.15633196428571,6.21671357142857,11.505,0.0900704827083333,0.092357218125,0.0171907633333333,0.0155119441666667,0.0172623610416667,13.6724128626437,-6.16927727335799,-0.8820480249558539,0.47115950767386344
886,2017,155,FR-Bil,2017-06-04,15.7782413793103,239.113896551724,13.8015127586207,4.32924137931034,-7.61369379310345,6.04222344827586,0.606,0.09576131875,0.0975536779166667,0.01785041625,0.015402638125,0.0170760414583333,13.924535125,-0.12302236637930086,-0.8900275764346767,0.45590669350845886
887,2017,156,FR-Bil,2017-06-05,18.363,554.570933333333,18.2207580333333,7.8146,-11.2703705,6.76424733333333,0.0,0.08596367625,0.104033679166667,0.0186035416666667,0.0153640270833333,0.0168438191666667,6.805379734291185,11.415378299042116,-0.8977433935342335,0.44051878435049546
888,2017,157,FR-Bil,2017-06-06,16.7193103448276,387.661413793103,17.0970889655172,7.81979310344828,-10.4054963793103,6.48397,0.068,0.077559719375,0.107228266666667,0.0188410414583333,0.01529986125,0.01662375,15.06609221666665,2.0309967488505514,-0.905193189891397,0.425000339969555
889,2017,158,FR-Bil,2017-06-07,18.0441,401.570466666667,15.8369994,8.58816666666667,-8.91073356666667,6.75798533333333,0.186,0.0705772185416667,0.108037772916667,0.0189054158333333,0.015165555625,0.0163765970833333,14.24732098850575,1.5896784114942495,-0.9123747579707273,0.40935595881562137
890,2017,159,FR-Bil,2017-06-08,25.7488965517241,512.569413793103,14.0809513793103,19.9774137931034,-5.44191406896552,8.50534103448276,6.687,0.0637129147916667,0.106103541666667,0.0183549297916667,0.0150084720833333,0.0160690972916667,16.05320886666665,-1.9722574873563516,-0.9192859697186103,0.3935902766564672
891,2017,160,FR-Bil,2017-06-09,19.7522333333333,303.232833333333,14.3900835666667,5.66336666666667,-7.28985733333333,7.06027166666667,0.0,0.07048506375,0.103469935416667,0.017781805,0.01485736125,0.0158104866666667,14.560252,-0.17016843333330023,-0.9259247771938495,0.37770796520396577
892,2017,161,FR-Bil,2017-06-10,24.8893333333333,541.1408,15.6502136666667,13.7891,-7.49013933333333,8.15133,0.0,0.068651108125,0.100495067291667,0.0173414583333333,0.0147187497916667,0.01554763875,14.794273466666702,0.8559401999999974,-0.9322892131745135,0.36171373072976726
893,2017,162,FR-Bil,2017-06-11,23.1046,534.1016,16.5929992,8.56003333333333,-8.9736396,7.63546166666667,0.0,0.0616505541666667,0.0959036783333333,0.016231458125,0.014676596875,0.0152595139583333,11.202225949999999,5.390773250000002,-0.9383773917408641,0.34561231267073356
894,2017,163,FR-Bil,2017-06-12,21.2063333333333,462.494966666667,16.13121924,10.2364,-9.0650868,7.105007,0.0,0.05473110875,0.0908174275,0.0151509727083333,0.0146,0.0149443752083333,14.0364927738095,2.094726466190501,-0.9441875088341991,0.3294084822245309
895,2017,164,FR-Bil,2017-06-13,25.3135333333333,463.170966666667,16.5201744666667,12.9988666666667,-8.68422422,7.903874,0.0,0.0479861785416667,0.0847522891666667,0.0139463889583333,0.0144094445833333,0.0146901391666667,16.66845172,-0.14827725333330122,-0.9497178427914319,0.3131070409358261
896,2017,165,FR-Bil,2017-06-14,25.02775,496.194107142857,13.7562461642857,10.0188214285714,-6.09334203571429,7.72143821428571,4.026,0.0424659008333333,0.0790099275,0.0129777779166667,0.0142423610416667,0.0143972222916667,14.1760232116129,-0.4197770473271998,-0.9549667548552552,0.29671281927349036
897,2017,166,FR-Bil,2017-06-15,21.0401612903226,237.569483870968,12.7920064193548,4.79477419354839,-6.048749,6.75545258064516,0.0,0.0393913179166667,0.0739877754166667,0.0123720139583333,0.0141897916666667,0.0141279166666667,13.7655910465517,-0.9735846271968995,-0.9599326896597443,0.2802306751992168
898,2017,167,FR-Bil,2017-06-16,21.8846129032258,548.295935483871,14.9542479354839,10.0181612903226,-8.16660890322581,6.74891903225806,0.0,0.0361283325,0.0690815241666667,0.0118403475,0.0140724310416667,0.0139160416666667,16.474533919354847,-1.5202859838709468,-0.9646141756912432,0.2636654927280084
899,2017,168,FR-Bil,2017-06-17,25.7524516129032,559.573838709677,12.5426143225806,19.6812258064516,-5.24910061290323,7.23483419354839,0.0,0.0313086804166667,0.063642775625,0.0109810414583333,0.0138834720833333,0.013629305625,16.48875702,-3.9461426974194005,-0.9690098257244062,0.24702218048093558
900,2017,169,FR-Bil,2017-06-18,28.1652903225806,558.779741935484,10.4085256774194,23.320935483871,-2.95225022258065,7.37835129032258,0.0,0.026016735625,0.05842083125,0.0102095833333333,0.01363763875,0.0133543747916667,14.46427327672415,-4.05574759930475,-0.9731183372332618,0.23030567023061269
901,2017,170,FR-Bil,2017-06-19,31.0164333333333,551.024866666667,9.09101343333333,27.3293666666667,-1.4293326,7.56169666666667,0.0,0.021102638125,0.0535253458333333,0.0096327776458333,0.01344854125,0.0130777085416667,16.3386782204301,-7.24766478709677,-0.9769384927771815,0.21352091543979704
902,2017,171,FR-Bil,2017-06-20,28.916,505.621677419355,8.31615132258064,22.1735161290323,-1.36268475580645,6.84416870967742,0.024,0.0170474308333333,0.0490900675,0.0089056244583333,0.013188194375,0.0128065977083333,13.321195220430125,-5.005043897849486,-0.9804691603616321,0.19667288979357608
903,2017,172,FR-Bil,2017-06-21,29.8810666666667,540.218033333333,7.2789503,25.935,-0.456109196666667,6.66558566666667,0.0,0.0140822916666667,0.0451636795833333,0.0080084023333333,0.01293875,0.0124649304166667,10.6164720965517,-3.3375217965517,-0.9837092937736097,0.17976658572556242
904,2017,173,FR-Bil,2017-06-22,23.5628,429.935966666667,11.0773752666667,7.39896666666667,-5.27926594,5.616398,0.0,0.0120608333333333,0.0416786791666667,0.0070356943541666,0.012643819375,0.0121943054166667,14.9037726612903,-3.8263973946236014,-0.9866579328916569,0.16280701293851763
905,2017,174,FR-Bil,2017-06-23,20.4699310344828,207.162965517241,9.45490172413793,5.04286206896552,-4.12484068965517,5.17186103448276,0.724,0.0111826383333333,0.039191526875,0.0065837496875,0.0123978466666667,0.0119611104166667,14.776125052150501,-5.321223328012572,-0.9893142039703664,0.14579919691987428
906,2017,175,FR-Bil,2017-06-24,19.652,230.812967741935,8.84324658064516,6.73161290322581,-3.59689190322581,5.0984935483871,0.0,0.0105363889583333,0.0368959716666667,0.0061200690833333,0.0122414579166667,0.0117622916666667,15.39286346551725,-6.549616884872091,-0.99167731989929,0.12874817745258094
907,2017,176,FR-Bil,2017-06-25,23.0048666666667,520.3568,8.83419663333333,12.74,-2.94851452,5.72701933333333,0.194,0.0098461803125,0.0346245827083333,0.0055387499166666,0.01195388875,0.0115137502083333,14.1983570833333,-5.3641604499999715,-0.993746580436178,0.11165900712169516
908,2017,177,FR-Bil,2017-06-26,23.6071666666667,406.083433333333,8.55147056666667,9.35766666666667,-2.37084936666667,6.091005,1.803,0.0094614576875,0.0328254860416667,0.0051157636458333,0.0117543752083333,0.0112826389583333,13.486290769892449,-4.9348202032257795,-0.9955213724144751,0.09453674981720049
909,2017,178,FR-Bil,2017-06-27,20.2445666666667,202.361833333333,7.89156873333333,3.3558,-2.0179313,5.81824066666667,7.279,0.0094948606458333,0.0316110416666667,0.0050004163541666,0.0116318058333333,0.0111328470833333,14.86098859770115,-6.969419864367819,-0.9970011699250151,0.07738647923346306
910,2017,179,FR-Bil,2017-06-28,19.7567586206897,390.674,12.9730232758621,6.74203448275862,-6.88976351724138,6.05346620689655,44.041,0.0737485383333333,0.053702220625,0.0118768053958333,0.0116579166666667,0.019187499375,15.028891408986201,-2.0558681331241004,-0.9981855344718586,0.06021327736579351
911,2017,180,FR-Bil,2017-06-29,16.5261666666667,376.7399,12.5906421333333,4.70633333333333,-6.88789013333333,5.69838833333333,32.781,0.101758403958333,0.0894441620833333,0.0203432635416667,0.014940624375,0.022437013125,12.884316086206894,-0.29367395287359344,-0.99907411510223,0.04302223300453152
912,2017,181,FR-Bil,2017-06-30,16.1651724137931,258.089275862069,11.194350137931,3.18565517241379,-5.55193531034483,5.64245862068965,26.485,0.107846737083333,0.113009027708333,0.0385056941666667,0.0260176375,0.0282052770833333,14.1493950510856,-2.9550449131546,-0.9996666485105112,0.025818440227132682
913,2017,182,FR-Bil,2017-07-01,15.7197419354839,186.70864516129,8.84605940322581,1.97041935483871,-3.33737380645161,5.50907387096774,14.906,0.102267980208333,0.127712777083333,0.0581952070833333,0.0576757629166667,0.037727081875,14.51477660742705,-5.66871720420124,-0.9999629591162655,0.008606996888688745
914,2017,183,FR-Bil,2017-07-02,18.8448,423.931066666667,13.8882610333333,5.50833333333333,-7.78159766666667,6.106159,0.659,0.0861308989583333,0.13241055,0.0565854164583333,0.0618638179166667,0.0428638197916667,13.717159377419335,0.1711016559139651,-0.9999629591162655,-0.00860699688868752
